player_name,probability
Cooper Flagg,0.9367720449379014
Kon Knueppel,0.9237694305376145
VJ Edgecombe,0.8289874089077979
Derik Queen,0.6614382178858818
Jeremiah Fears,0.5931328203866911
Cedric Coward,0.5805398386801202
Dylan Harper,0.4265224714407401
Egor Dëmin,0.23377977749484694
Tre Johnson,0.20848741606914845
Ryan Kalkbrenner,0.1544939616234025
Ace Bailey,0.13530369805609585
Daniss Jenkins,0.10903658520994679
Caleb Love,0.08199697922837575
Walter Clayton Jr.,0.039561745309151755
Sion James,0.036777454608607055
Will Richard,0.03602397189172063
Collin Murray-Boyles,0.02808412520382879
Drake Powell,0.024749304240819354
Maxime Raynaud,0.0244913744801145
Tyrese Proctor,0.015237384144502472
Micah Peavy,0.014506400461599348
Kobe Sanders,0.012641350247813472
Nae'Qwan Tomlin,0.01209117684148729
Nique Clifford,0.011345059538954871
Noah Penda,0.009188302768717307
Liam McNeeley,0.008223654590852267
Moussa Cisse,0.004675847410316547
Chaz Lanier,0.004141869845765738
Will Riley,0.0038237460733969485
Yanic Konan Niederhäuser,0.002925108011628932
Yang Hansen,0.0028403192903377747
Taelon Peter,0.002312202193070521
Asa Newell,0.002300978038697819
Brooks Barnhizer,0.002158986287802135
Jase Richardson,0.002126340611710573
Hugo González,0.0015330486534816247
Rasheer Fleming,0.0015043036960683473
Nigel Hayes-Davis,0.0013993178409685083
Carter Bryant,0.0012158926556359972
Chris Youngblood,0.0011116227762990145
Khaman Maluach,0.0008875891325730771
Mohamed Diawara,0.0006637601914724733
